"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0030837","negative regulation of actin filament polymerization",52,-0.425689730457121,-1.63330429309272,0.00362315430495881,0.0455557088271688,0.0211914805274252,2205,"tags=29%, list=13%, signal=25%","57482/91663/54434/54961/10677/1072/2314/136319/6840/29766/2059/832/85464/118/11344",0.431707695803346
"GO:0061620","glycolytic process through glucose-6-phosphate",18,-0.546553694494891,-1.63328600433324,0.0236864966457075,0.172379552994842,0.0801870508584397,1433,"tags=33%, list=8%, signal=31%","7167/3098/3101/3099/226/5230",0.352487857583619
"GO:0046597","host-mediated suppression of symbiont invasion",20,0.617530016734233,1.63308565839731,0.00855244140059847,0.0837787693862408,0.0389719797094091,534,"tags=30%, list=3%, signal=29%","4061/7726/10410/5806/8519/85363",0.380730400722792
"GO:2001135","regulation of endocytic recycling",21,-0.534190259120987,-1.63286951960114,0.0103799603653712,0.0962036113437069,0.0447517338429009,42,"tags=14%, list=0%, signal=14%","10079/6653/392",0.380730400722792
"GO:1901873","regulation of post-translational protein modification",203,0.420973868780012,1.63275011195385,0.000144711175431579,0.00326884378096094,0.00152059184490432,2570,"tags=28%, list=15%, signal=24%","11065/983/991/857/26271/9636/51447/80149/7189/10253/64127/9318/330/4085/79139/8878/7128/329/3091/8877/80254/378708/57761/84875/10318/55215/10920/29979/201163/9532/23560/9373/26354/10010/55859/10055/7466/10196/6737/51256/107080638/83932/79594/5478/1029/91947/8767/10987/5581/59343/7334/51138/5414/84259/57561/151636/51588",0.518848077743792
"GO:0030810","positive regulation of nucleotide biosynthetic process",11,-0.633472489987789,-1.63262332093525,0.0373213600620102,0.224162667501738,0.104275378994998,2106,"tags=45%, list=12%, signal=40%","5465/6901/6774/55022/65018",0.321775918075361
"GO:1900373","positive regulation of purine nucleotide biosynthetic process",11,-0.633472489987789,-1.63262332093525,0.0373213600620102,0.224162667501738,0.104275378994998,2106,"tags=45%, list=12%, signal=40%","5465/6901/6774/55022/65018",0.321775918075361
"GO:2001171","positive regulation of ATP biosynthetic process",11,-0.633472489987789,-1.63262332093525,0.0373213600620102,0.224162667501738,0.104275378994998,2106,"tags=45%, list=12%, signal=40%","5465/6901/6774/55022/65018",0.321775918075361
"GO:0000966","RNA 5'-end processing",40,0.532153674259495,1.63241220582804,0.0105722850545895,0.0974667551499081,0.0453393196375596,6279,"tags=72%, list=37%, signal=46%","87178/23070/6637/6632/6635/10799/6628/6741/10557/3028/10607/10556/10248/8731/27340/10775/29777/138716/8602/4686/6636/84967/11102/51367/55783/353267/134353/83640/54931",0.380730400722792
"GO:0039694","viral RNA genome replication",23,0.591099783460737,1.63239339773997,0.01056002546898,0.0974667551499081,0.0453393196375596,2272,"tags=43%, list=13%, signal=38%","7153/9582/200316/440026/200315/2332/60489/3576/164668/140564",0.380730400722792
"GO:0001510","RNA methylation",86,0.464041410927762,1.62998042720361,0.00188067301718064,0.0277998634664266,0.0129318647537434,5014,"tags=56%, list=30%, signal=40%","10785/4839/25917/24140/64216/51574/51093/64783/55695/79922/114049/55178/4234/80745/6637/91893/6632/339175/29081/51602/63899/6635/27292/4809/56339/60487/6628/54888/3028/29063/29960/55621/8731/117246/57721/54482/81627/79066/6894/79828/6636/91801/10528/79979/84967/131965/221078/144233",0.45505986738723
"GO:1901875","positive regulation of post-translational protein modification",110,0.448958854321396,1.62967472219354,0.00136311299759744,0.0213339617379452,0.00992407420237254,2570,"tags=30%, list=15%, signal=26%","11065/991/857/51447/80149/7189/64127/330/79139/329/8877/378708/57761/10318/55215/29979/26354/10010/10055/7466/51256/107080638/83932/79594/1029/91947/8767/59343/7334/5414/84259/57561/51588",0.45505986738723
"GO:0010640","regulation of platelet-derived growth factor receptor signaling pathway",20,-0.544519367670677,-1.62923405039195,0.0138924277652761,0.117871037527172,0.0548309281276022,2686,"tags=30%, list=16%, signal=25%","9368/3554/3553/3092/5795/867",0.380730400722792
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",336,0.398754584261095,1.62852637024149,1.59811981074691e-05,0.000496368403123653,0.000230899301537172,2414,"tags=24%, list=14%, signal=21%","3500/3502/3537/3514/3507/3493/3539/3501/952/3656/4938/100133941/10385/3494/3542/4814/80149/29760/7189/26228/4057/4792/3495/930/3430/8878/11119/10384/29110/28834/11120/973/7128/4277/3105/148022/3503/84807/719/30968/974/11006/151888/931/7430/7187/54900/64332/29126/11118/933/5359/28984/55024/3902/23308/640/11314/2215/118788/8767/57590/8891/5621/3146/4690/9572/2633/22841/5581/2214/10616/3822/971/7334/3958/387837/3654/6714",0.575610261071129
"GO:0007044","cell-substrate junction assembly",82,-0.384709957401411,-1.62843583792306,0.00212230909824201,0.0303402982866488,0.0141136173026539,1738,"tags=23%, list=10%, signal=21%","6422/1072/5339/23243/7205/23499/8861/23332/57799/6093/54361/387/7094/71/9448/9748/56940/5795/9647",0.431707695803346
"GO:0032418","lysosome localization",75,-0.400615541167473,-1.62842691709876,0.00185987479949515,0.0277297413169648,0.0128992455232865,770,"tags=19%, list=5%, signal=18%","8773/4627/729991/2242/5293/5170/26001/54849/2624/2205/2776/3815/81565/867",0.45505986738723
"GO:2000677","regulation of transcription regulatory region DNA binding",14,0.653251989767219,1.62718936393068,0.0206036801739339,0.157870782889262,0.0734379007061337,1448,"tags=36%, list=9%, signal=33%","117854/3479/2959/84444/3005",0.352487857583619
"GO:0007264","small GTPase-mediated signal transduction",431,-0.316635019670237,-1.62706072432887,9.32065150639521e-08,4.81536233270992e-06,2.23999713171538e-06,1984,"tags=22%, list=12%, signal=20%","57142/403/5867/4914/2909/391/100271927/4853/9710/393/11021/29/1072/10251/55160/23370/10235/9693/5499/51195/221472/266747/23433/1398/6792/9922/85442/139818/9267/201176/9265/10435/397/4650/4924/23550/26230/89846/26030/5500/7409/80005/5338/6093/2059/26037/9750/56882/57580/54361/121512/50861/388/10144/9138/5863/11261/387/65125/4851/11214/57186/2782/998/2889/83478/2664/6494/7454/257106/6655/9909/50848/51291/9448/408/55843/9266/8844/27128/2885/116985/64333/3845/23092/115727/53916/199/28988/84986/55701/10928/392",0.704975715167238
"GO:0062014","negative regulation of small molecule metabolic process",70,-0.400856086151555,-1.62699634243279,0.00425021558177574,0.0504036929675132,0.0234466525827463,2553,"tags=33%, list=15%, signal=28%","283871/28964/7874/8644/7157/5465/51024/863/1196/9759/64326/5566/54361/440503/706/55022/207/84649/10613/23038/5230/493/22937",0.407017918923954
"GO:0097581","lamellipodium organization",70,-0.40084152908685,-1.62693725815828,0.00425021558177574,0.0504036929675132,0.0234466525827463,3289,"tags=31%, list=19%, signal=25%","51196/5879/9459/3320/84448/26053/6642/55845/348110/10677/1072/4650/10109/51225/10097/998/1901/7454/3815/11344/960/10163",0.407017918923954
"GO:0032233","positive regulation of actin filament bundle assembly",52,-0.424017528563006,-1.62688831841171,0.00373696964647461,0.0465875437887878,0.0216714667039025,3406,"tags=38%, list=20%, signal=31%","8829/5879/7016/10174/5217/51466/1902/9788/8477/5216/154796/6422/55160/2041/54361/387/7046/998/9647/5829",0.431707695803346
"GO:0009451","RNA modification",173,0.421410009178887,1.6268719680333,0.000405192869258054,0.00774467542779681,0.00360264701712873,4376,"tags=43%, list=26%, signal=32%","9582/10785/54733/112970/4839/25917/24140/200316/64216/64863/54433/200315/51574/51093/60489/64783/55695/79922/164668/114049/55178/25821/4234/80745/6637/91893/6632/339175/29081/51602/63899/6635/27292/140564/16/4809/56339/60487/6628/6741/441250/27079/54888/348180/5073/3028/8846/27350/51091/51654/29063/92345/29960/55621/55651/285381/54901/8731/26995/23210/10492/117246/103/22868/84881/285367/57721/79691/54482/81627/79066/6894/79828/6636/91801",0.49849310876659
"GO:1901978","positive regulation of cell cycle checkpoint",24,0.582939862727662,1.62661995804406,0.0173961112997248,0.139009048640068,0.0646638505520313,447,"tags=25%, list=3%, signal=24%","332/9212/55143/10403/57082/4085",0.352487857583619
"GO:0099151","regulation of postsynaptic density assembly",12,-0.622330049868057,-1.62609671309581,0.037571736097468,0.224827200638289,0.104584504709109,1604,"tags=33%, list=9%, signal=30%","2185/26045/51225/3556",0.321775918075361
"GO:0043648","dicarboxylic acid metabolic process",75,0.467510242095875,1.62430700414527,0.0049703100368319,0.0573784906464355,0.0266911699659873,2651,"tags=32%, list=16%, signal=27%","1719/3418/6470/10797/25902/4522/2805/2271/26258/441024/2806/3417/5106/6390/2678/5832/1738/60496/4199/4190/8803/8801/9380/471",0.407017918923954
"GO:0002832","negative regulation of response to biotic stimulus",113,0.442148262947782,1.62229909986723,0.00246241397657241,0.0341725428982841,0.0158962904111308,2483,"tags=31%, list=15%, signal=27%","11274/9212/4938/9636/4940/79132/11277/4057/710/2896/7128/4277/3105/9140/80254/3965/9474/54625/51441/79102/6737/29126/79594/10906/3902/259307/253943/3428/6773/3133/142/387837/708/56339/3134",0.431707695803346
"GO:1990034","calcium ion export across plasma membrane",10,-0.661075663369359,-1.62167298238244,0.0204141323824196,0.156648445252155,0.0728692970140487,1556,"tags=30%, list=9%, signal=27%","805/490/6546",0.352487857583619
"GO:0048812","neuron projection morphogenesis",420,-0.320638626635117,-1.62107002668287,3.87947875958612e-08,2.17667958790542e-06,1.01254188089884e-06,3476,"tags=31%, list=21%, signal=25%","23394/23542/120892/8829/50488/9637/4983/26259/2043/1946/8322/5879/127833/54776/2534/8301/57679/5727/5048/1948/6812/57731/10439/26053/8543/91653/9378/26012/8408/538/51466/10500/4756/2736/8128/5754/2051/8851/4684/1947/22924/9706/8636/23316/1855/7314/57142/90990/4914/23654/2909/22902/81628/4853/5818/1942/393/23022/26115/57520/1072/10251/9331/59352/4130/9693/7408/90249/4659/10512/4734/57216/51393/6792/85442/23499/7436/54910/6285/5062/10501/8239/23181/26230/65981/26128/50618/144402/8482/10509/6093/26037/51225/5306/23129/64843/10154/1436/2932/8904/4851/4205/998/2011/1523/26999/51347/2664/1785/71/10178/9448/4898/9252/80258/8609/23405/7431/214/60/682/8522/28988/11344/5795/6696/55701/10079/7846",0.719512826338911
"GO:1903779","regulation of cardiac conduction",16,-0.569027211197564,-1.61988075986937,0.0220623041877047,0.164940210560711,0.0767264378115035,3751,"tags=50%, list=22%, signal=39%","6262/491/489/157378/490/5566/493/6546",0.352487857583619
"GO:0032891","negative regulation of organic acid transport",16,-0.568999082888552,-1.61980068547981,0.0220623041877047,0.164940210560711,0.0767264378115035,3315,"tags=56%, list=20%, signal=45%","10550/7057/8660/124935/51024/208/18/207/2182",0.352487857583619
"GO:0034501","protein localization to kinetochore",15,0.639925677689356,1.61937422204915,0.0301768089804206,0.196828236574793,0.0915600228820191,1408,"tags=47%, list=8%, signal=43%","983/9212/57082/7272/9735/55055/54908",0.352487857583619
"GO:0060213","positive regulation of nuclear-transcribed mRNA poly(A) tail shortening",13,-0.603967539812619,-1.61784898645583,0.0337023657730009,0.211115179596061,0.0982059841155553,2583,"tags=46%, list=15%, signal=39%","10140/26986/57690/7832/23112/27161",0.321775918075361
"GO:0042113","B cell activation",207,0.416437509232297,1.61782790377934,0.00019325108322534,0.00414655070815743,0.00192888116221109,2104,"tags=25%, list=12%, signal=22%","51237/3507/5450/23495/952/83416/29760/64127/10758/4064/7163/930/10051/54440/359948/7158/2146/10592/939/23397/973/7128/4683/3624/7494/115650/10538/684/974/151888/6868/3572/112441434/121260/931/3398/54900/3592/64332/970/933/55024/1029/23308/259307/11314/51293/55122/4292/7922/285282/5079",0.518848077743792
"GO:0050770","regulation of axonogenesis",84,-0.386063198613849,-1.61758396367502,0.00237460530689115,0.0333083077724679,0.0154942678696897,2093,"tags=26%, list=12%, signal=23%","9706/57142/23654/2909/22902/393/51393/6792/23499/5062/26230/8482/26037/23129/10154/2932/2011/2664/4898/7431/11344/6696",0.431707695803346
"GO:0048146","positive regulation of fibroblast proliferation",31,0.551676624393805,1.61712283231938,0.010904415556656,0.0994741964591451,0.0462731357170335,1941,"tags=32%, list=11%, signal=29%","990/890/3479/5371/8877/1019/1869/2621/1026/4602",0.380730400722792
"GO:0031167","rRNA methylation",28,0.554742821088667,1.6160892163797,0.0134475848536513,0.115791250439525,0.0538634584360152,4569,"tags=68%, list=27%, signal=50%","4839/64216/51093/55695/79922/114049/55178/91893/29081/51602/63899/27292/4809/29063/29960/117246/79066/10528/79979",0.380730400722792
"GO:0090148","membrane fission",43,-0.43617651767251,-1.61566192649647,0.010693290543207,0.0982351937578418,0.0456967798157851,1816,"tags=26%, list=11%, signal=23%","51652/27243/84313/51160/79643/79720/54536/1785/11336/55048/23023",0.380730400722792
"GO:0140694","membraneless organelle assembly",372,0.392659360959175,1.61479694376923,1.11077132965097e-05,0.000360000298019798,0.000167463957904745,3795,"tags=34%, list=22%, signal=27%","55355/332/9212/22974/10615/9493/219988/3832/5347/55143/9787/7140/221150/54443/1062/10403/4751/11339/6713/9055/387103/220134/55839/3833/8878/1063/197135/24137/6491/23172/1906/10733/4839/9735/84769/29128/80254/57146/51510/56992/284403/2332/163786/64763/7756/2959/9474/29127/1060/51441/26580/1104/64946/9898/7430/57674/348235/5519/440145/26284/56647/55142/23421/79441/10769/1465/51119/51388/10398/283/11200/55178/253943/26073/9908/672/64105/57647/79172/79959/55755/9897/440093/55794/1983/54069/9172/550/708/4678/4607/84154/4733/1965/5562/26005/115106/93323/4076/51116/4848/51335/8766/56203/9126/7284/84142/55299/7168/29960/8760/25914/25879/401541/79598/4706/80817/55239/8086/83939/4869/25978/1964/51154/91782/23210/29777/51657",0.593325476396405
"GO:0090085","regulation of protein deubiquitination",11,0.707110279606206,1.61232206389213,0.0177635180754967,0.141511507355637,0.0658279374800354,1387,"tags=36%, list=8%, signal=33%","80149/10318/10010/6737",0.352487857583619
"GO:0033622","integrin activation",21,0.609400773066061,1.61102419965267,0.00801309824920938,0.0802540243078206,0.0373323483960898,3076,"tags=33%, list=18%, signal=27%","51237/9928/64805/83706/6714/6403/5341",0.380730400722792
"GO:0032608","interferon-beta production",57,0.495632306872099,1.61089810689271,0.0047848938232457,0.0556070734291672,0.0258671469306284,2231,"tags=37%, list=13%, signal=32%","64135/4939/4938/9636/4940/3665/23586/29110/3663/5971/7187/10622/91947/8767/5966/84282/51284/3146/80342/10293/8780",0.407017918923954
"GO:0032648","regulation of interferon-beta production",57,0.495632306872099,1.61089810689271,0.0047848938232457,0.0556070734291672,0.0258671469306284,2231,"tags=37%, list=13%, signal=32%","64135/4939/4938/9636/4940/3665/23586/29110/3663/5971/7187/10622/91947/8767/5966/84282/51284/3146/80342/10293/8780",0.407017918923954
"GO:0002283","neutrophil activation involved in immune response",14,-0.589497528657369,-1.61030117150577,0.0344324205860135,0.214356001688894,0.0997135409079143,3238,"tags=43%, list=19%, signal=35%","306/6813/7305/1776/57126/6850",0.321775918075361
"GO:0060263","regulation of respiratory burst",13,0.669552238620943,1.60952325809377,0.0223044909531001,0.166264048276109,0.0773422570334972,652,"tags=31%, list=4%, signal=30%","3512/3493/3494/2896",0.352487857583619
"GO:0060339","negative regulation of type I interferon-mediated signaling pathway",19,0.613011679269294,1.60877557124358,0.0184829967598979,0.145466481286798,0.0676677014790252,2422,"tags=47%, list=14%, signal=41%","11274/4938/9636/4940/51441/79594/253943/6773/56339",0.352487857583619
"GO:0046112","nucleobase biosynthetic process",20,0.607943554456069,1.60773383154357,0.0112891713447864,0.101915045116082,0.047408563045804,3140,"tags=50%, list=19%, signal=41%","7298/1719/6470/10606/100/8833/5471/2618/7372/5631",0.380730400722792
"GO:0006826","iron ion transport",46,-0.433137018064706,-1.60580558002981,0.00563769805874811,0.0627238986578841,0.0291777323025653,2551,"tags=37%, list=15%, signal=31%","51310/55652/9230/84102/113235/286133/51312/1213/2495/2512/93380/81894/10057/1785/79901/6556/392",0.407017918923954
"GO:0071280","cellular response to copper ion",16,0.645297350032665,1.60564990732649,0.0155481959078653,0.12825149202444,0.0596596796717665,1888,"tags=31%, list=11%, signal=28%","4502/4501/4494/4493/5621",0.380730400722792
"GO:0006337","nucleosome disassembly",16,0.645021621451668,1.60496383048067,0.0158095040252032,0.129503912093423,0.06024227702756,2050,"tags=44%, list=12%, signal=38%","4353/29028/3159/92815/6604/83743/6605",0.352487857583619
"GO:0003407","neural retina development",34,-0.464322023013739,-1.60488200105423,0.0151406516401033,0.12560241694445,0.0584273901427797,940,"tags=18%, list=6%, signal=17%","5663/57096/204851/682/835/493",0.380730400722792
"GO:0072350","tricarboxylic acid metabolic process",11,0.703571822486811,1.60425382807337,0.0199004445516767,0.15383780691948,0.0715618519313152,1722,"tags=45%, list=10%, signal=41%","3418/50/3419/3417/48",0.352487857583619
"GO:0070071","proton-transporting two-sector ATPase complex assembly",14,0.64382401797613,1.60370517151763,0.0248572892127172,0.177555986996554,0.0825950103254946,5169,"tags=71%, list=30%, signal=50%","9777/147007/729515/84317/5018/203547/54968/90809/91419/91647",0.352487857583619
"GO:0061564","axon development",306,-0.322881356588948,-1.60306550900479,3.17614748809514e-06,0.00011837955423486,5.50674785443619e-05,3008,"tags=27%, list=18%, signal=23%","8301/5727/5048/1948/6812/57731/10439/26053/8543/91653/9378/8408/51466/10500/4756/2736/5754/2051/8851/4684/1947/9706/8636/57142/90990/83999/4914/23654/2909/22902/4853/5818/1942/393/23022/9331/59352/4130/23162/7408/90249/29956/10512/57216/51393/6792/23499/54910/6285/5062/10501/8239/26230/26128/8482/10509/26037/8428/5306/23129/64843/10154/706/1436/2932/116448/4851/2011/26999/2664/1785/71/10178/4898/9252/8609/7431/214/60/682/11344/5795/6696/55701",0.627256739718528
"GO:0072599","establishment of protein localization to endoplasmic reticulum",45,0.503366146704091,1.60294692301686,0.0162507856950164,0.13187651595116,0.0613459584265536,4469,"tags=60%, list=26%, signal=44%","23471/6747/58477/6734/9697/90637/9789/28972/6745/6746/29927/6730/60559/9709/6731/6449/101928174/6748/6728/11231/23480/6726/9695/10952/6727/100131208/22930",0.352487857583619
"GO:0006470","protein dephosphorylation",73,-0.393325802102684,-1.60293362354852,0.00377069081185095,0.0468463444196149,0.021791854876315,2025,"tags=26%, list=12%, signal=23%","54434/5523/5770/6305/23399/4534/5499/4659/9150/5500/1844/28227/5788/132160/5530/85464/58190/5795/10106",0.431707695803346
"GO:0016601","Rac protein signal transduction",53,-0.419841423327271,-1.6023335047194,0.00589890414641211,0.0648010143915335,0.0301439593409774,3468,"tags=34%, list=20%, signal=27%","5923/11337/5879/57679/26053/55845/57142/391/9710/1398/6792/80005/2059/50861/83478/2885/199/28988",0.407017918923954
"GO:0010612","regulation of cardiac muscle adaptation",11,-0.621666640170263,-1.60219657622228,0.0436546098546752,0.245739140236979,0.114312263802433,3321,"tags=45%, list=20%, signal=37%","90523/4000/54206/5530/493",0.321775918075361
"GO:1903242","regulation of cardiac muscle hypertrophy in response to stress",11,-0.621666640170263,-1.60219657622228,0.0436546098546752,0.245739140236979,0.114312263802433,3321,"tags=45%, list=20%, signal=37%","90523/4000/54206/5530/493",0.321775918075361
"GO:0060491","regulation of cell projection assembly",179,-0.342586659940931,-1.60036041604456,0.000156787054946294,0.00351122254381873,0.00163334093751199,2875,"tags=31%, list=17%, signal=26%","3320/64787/26053/5217/79734/9378/5909/9842/51466/1902/9727/2150/11135/9230/51626/55845/2909/10801/5064/10677/5216/57489/23329/1072/23247/10807/9693/54521/84260/23433/6792/139818/10435/8934/2059/10109/9750/221908/51225/2932/10097/9148/207/998/83478/10178/7454/23500/23224/116985/54849/80199/3815/11344/81565/10163",0.518848077743792
"GO:0032467","positive regulation of cytokinesis",36,0.529920399455282,1.59964147729131,0.0143092380867386,0.120818129994502,0.0562018485729603,2069,"tags=33%, list=12%, signal=29%","332/990/9212/9493/55143/9928/9585/29127/11113/1894/26073/5581",0.380730400722792
"GO:0035771","interleukin-4-mediated signaling pathway",12,-0.612137285799709,-1.59946386746604,0.0483313063616897,0.259190911197633,0.120569721972024,590,"tags=50%, list=3%, signal=48%","3597/3716/5788/3718/6778/3566",0.321775918075361
"GO:0003208","cardiac ventricle morphogenesis",32,-0.45867088289009,-1.59836357102173,0.0151406516401033,0.12560241694445,0.0584273901427797,3751,"tags=41%, list=22%, signal=32%","6262/8928/7049/2931/2625/2280/10512/23462/3084/4851/7046/7048/3516",0.380730400722792
"GO:0051156","glucose 6-phosphate metabolic process",24,-0.49948370672748,-1.59792695095112,0.0323425096347684,0.205558118482608,0.0956209655655814,2237,"tags=38%, list=13%, signal=33%","7157/5226/2539/3098/9563/3101/3099/6888/25796",0.321775918075361
"GO:0061621","canonical glycolysis",17,-0.549502366764439,-1.59763980511142,0.0157908288732967,0.129503912093423,0.06024227702756,1433,"tags=35%, list=8%, signal=32%","7167/3098/3101/3099/226/5230",0.352487857583619
"GO:0061718","glucose catabolic process to pyruvate",17,-0.549502366764439,-1.59763980511142,0.0157908288732967,0.129503912093423,0.06024227702756,1433,"tags=35%, list=8%, signal=32%","7167/3098/3101/3099/226/5230",0.352487857583619
"GO:0042147","retrograde transport, endosome to Golgi",96,-0.377661258525549,-1.59760817630898,0.00115250214328775,0.0189708396961372,0.00882480352868172,2631,"tags=28%, list=16%, signal=24%","144717/738/10228/9043/9905/22836/7874/6642/112936/1213/6811/8934/8724/79735/83874/26000/55737/8675/9341/7813/374403/25938/53916/57533/10079/5987/6653",0.45505986738723
"GO:0031398","positive regulation of protein ubiquitination",87,0.452727912695038,1.59716780051652,0.00320420998791614,0.041385068606303,0.0192513934713181,2538,"tags=28%, list=15%, signal=24%","11065/991/857/51447/7189/64127/330/79139/329/8877/378708/57761/55215/29979/7466/51256/107080638/83932/91947/8767/59343/7334/5414/57561",0.431707695803346
"GO:2001252","positive regulation of chromosome organization",94,0.450411227356044,1.59714287903316,0.00381634692567159,0.0472487427697566,0.0219790414446032,1203,"tags=18%, list=7%, signal=17%","699/9587/983/64151/9212/2237/221150/4751/220134/10051/5371/10592/23397/4683/4798/26354/80351",0.431707695803346
"GO:0045039","protein insertion into mitochondrial inner membrane",18,0.595633563324426,1.59658912437736,0.0250153641838633,0.177555986996554,0.0825950103254946,4625,"tags=50%, list=27%, signal=36%","26519/79568/84233/26515/26520/9868/5018/29928/90580",0.352487857583619
"GO:1900087","positive regulation of G1/S transition of mitotic cell cycle",36,0.528902318767389,1.5965682532802,0.0145538345416646,0.122155736417515,0.0568240726848535,1964,"tags=33%, list=12%, signal=30%","6241/990/6491/6240/898/9134/163786/6868/1981/55904/28984/894",0.380730400722792
"GO:0071880","adenylate cyclase-activating adrenergic receptor signaling pathway",13,-0.595992676161705,-1.59648670417365,0.0368689855125203,0.222845774884198,0.103662790474705,4513,"tags=54%, list=27%, signal=40%","148/154/115/5142/9693/2771/493",0.321775918075361
"GO:0090207","regulation of triglyceride metabolic process",27,-0.475380105711671,-1.5958043188848,0.030527555380077,0.198372084649118,0.0922781859234172,1707,"tags=30%, list=10%, signal=27%","23399/57104/5566/440503/84649/51099/79143/6653",0.352487857583619
"GO:0007266","Rho protein signal transduction",115,-0.362959306045629,-1.59578176396897,0.000783579316505766,0.0137205264212318,0.00638247710258772,2574,"tags=27%, list=15%, signal=23%","1902/2150/11135/8502/157285/202243/613/2909/391/393/1072/23370/139818/201176/10435/397/4650/6093/2059/9750/56882/388/9138/387/11214/7454/257106/50848/408/10928/392",0.477270815362862
"GO:0050832","defense response to fungus",42,0.507695043056893,1.5941986688333,0.0144072491577918,0.12142968862954,0.0564863317527735,416,"tags=21%, list=2%, signal=21%","1669/820/81030/1991/4057/1667/1668/728358/4353",0.380730400722792
"GO:0043903","regulation of biological process involved in symbiotic interaction",31,0.543762266569489,1.5939235735962,0.0137203337598339,0.116981538494793,0.0544171533909312,1943,"tags=39%, list=11%, signal=34%","857/10475/4057/85363/5034/2519/684/2332/3965/6737/3576/3146",0.380730400722792
"GO:0036344","platelet morphogenesis",19,-0.544763480328745,-1.59279107029641,0.0207994341842398,0.158440069450166,0.0737027198776604,858,"tags=32%, list=5%, signal=30%","23218/4627/9948/5591/7171/5795",0.352487857583619
"GO:0007098","centrosome cycle",133,0.425572304497168,1.59247299232639,0.00383200409689023,0.0472525668304797,0.0219808203107527,2093,"tags=23%, list=12%, signal=21%","983/9768/3832/5347/1111/10403/675/4751/222235/6491/10733/7405/80254/6790/51510/56992/284403/151648/57018/163786/348654/8454/6566/55142/79441/10769/899/672/23411/79959/55755",0.431707695803346
"GO:0032986","protein-DNA complex disassembly",18,0.594028048022905,1.59228555851529,0.0258179886580909,0.179146628747232,0.0833349407217813,2050,"tags=39%, list=12%, signal=34%","4353/29028/3159/92815/6604/83743/6605",0.352487857583619
"GO:0009134","nucleoside diphosphate catabolic process",80,-0.379383995258914,-1.59175122675398,0.00501930221085896,0.05781615659219,0.0268947622183252,2588,"tags=32%, list=15%, signal=28%","7351/28964/3939/11182/5465/863/405/195827/7167/3098/9759/3643/5663/5566/3101/3099/953/55526/5210/226/954/57089/11164/5230/230/5208",0.407017918923954
"GO:0050864","regulation of B cell activation",97,0.441409295562746,1.59159626092629,0.00359215217317568,0.0452750000957263,0.0210609012044515,1958,"tags=26%, list=12%, signal=23%","51237/23495/952/64127/930/54440/7158/939/7128/3624/7494/115650/151888/112441434/121260/3398/3592/933/55024/1029/259307/11314/51293/55122/4292",0.431707695803346
"GO:0003203","endocardial cushion morphogenesis",21,-0.520192581844346,-1.59008255338455,0.0138501145095421,0.117871037527172,0.0548309281276022,1357,"tags=24%, list=8%, signal=22%","23462/4851/7046/7048/3516",0.380730400722792
"GO:0006271","DNA strand elongation involved in DNA replication",15,0.628272506916829,1.58988510321538,0.0373747644167329,0.224162667501738,0.104275378994998,3212,"tags=67%, list=19%, signal=54%","5111/4173/5984/4176/5983/4172/1763/3978/5422/5426",0.321775918075361
"GO:0060760","positive regulation of response to cytokine stimulus",57,0.489138412125259,1.58979172902145,0.00600116149035709,0.0656479259049964,0.0305379233316178,3093,"tags=42%, list=18%, signal=35%","64135/1435/117854/81030/91445/23586/29110/4317/1906/3091/6880/6868/83666/54625/7430/2621/7852/7186/10554/834/22954/100130733/558/3093",0.407017918923954
"GO:0006536","glutamate metabolic process",15,0.628116589463852,1.58949054379555,0.0373747644167329,0.224162667501738,0.104275378994998,1928,"tags=33%, list=11%, signal=30%","2805/26258/2806/2678/5832",0.321775918075361
"GO:1905383","protein localization to presynapse",11,-0.616702550558972,-1.58940282654143,0.0445593605941412,0.247302973394077,0.115039723450191,2004,"tags=36%, list=12%, signal=32%","1855/4130/23162/3315",0.321775918075361
"GO:0002757","immune response-activating signaling pathway",473,0.383672702354997,1.58852929586688,2.8630337545674e-06,0.000109847868612741,5.10987322690447e-05,2709,"tags=25%, list=16%, signal=22%","3500/3502/3537/3514/3507/3493/3539/3501/952/64135/8638/9212/3656/4938/7184/91543/10385/4940/79132/3665/3494/55601/3542/4814/80149/29760/7189/11277/64127/26228/4057/330/4792/3495/930/3430/8878/11119/10384/23586/29110/28834/11120/973/7128/4277/5610/3105/148022/3503/84807/329/92610/10318/719/30968/80231/3663/974/11006/29979/79879/63906/121260/931/7430/7187/54900/64332/29126/11118/933/5359/28984/7353/55024/3902/5515/23308/640/9447/11314/118788/8767/3428/57590/8891/5621/84282/51284/3146/4690/9572/79575/1540/2633/22841/5581/80342/142/7186/10616/8780/3822/113/971/7334/3958/708/3654/6714/51428/834/54923/26007/3937/22954/23646/373509/9111",0.627256739718528
"GO:0009226","nucleotide-sugar biosynthetic process",28,0.545092449341608,1.58797553717269,0.0180580637844937,0.143420056054015,0.0667157509641977,3818,"tags=46%, list=23%, signal=36%","6675/2673/29925/5238/64841/5373/29926/7358/10007/2762/140838/5372/10020",0.352487857583619
